,SUBWAY_NUM,STARBUCKS_NUM,SPORT_NUM,SAFE_DLVR_NUM,POLICE_NUM,PHARM_NUM,NOISE_VIBRATION_NUM,MID_SCH_NUM,MC_NUM,LEISURE_NUM,KINDER_NUM,KIDS_NUM,HOSPITAL_NUM,HIGH_SCH_NUM,GYM_NUM,GOLF_NUM,FIRE_NUM,ELE_SCH_NUM,DPTM_NUM,CON_NUM,CHILD_MED_NUM,CCTV_NUM,CAR_SHR_NUM,CAFE_NUM,BUS_NUM,BIKE_NUM,ANI_HSPT_NUM,ACADEMY_NUM,GU,DONG,DONG_CODE,BUS_CNT
341,1.5,5.25,0.0,0.0,0.75,28.0,1046.75,0.75,0.75,2.5,45.0,1.0,161.75,1.0,30.0,16.75,0.25,3.0,0.0,60.0,27.75,41.25,9.25,91.5,31.25,7.25,3.0,129.75,서초구,서초2동,1165052000,30.0
342,1.8333333333333333,6.75,0.3333333333333333,0.3333333333333333,1.25,36.166666666666664,1744.5833333333335,1.4166666666666665,0.9166666666666666,3.0,68.33333333333333,1.1666666666666667,199.91666666666666,1.6666666666666665,39.333333333333336,22.416666666666668,0.41666666666666663,4.666666666666667,0.0,82.5,43.91666666666667,62.91666666666667,12.083333333333334,126.5,43.416666666666664,12.25,5.833333333333334,199.58333333333331,서초구,서초3동,1165053000,42.0
343,1.5,5.25,0.0,0.0,0.75,28.0,1046.75,0.75,0.75,2.5,45.0,1.0,161.75,1.0,30.0,16.75,0.25,3.0,0.0,60.0,27.75,41.25,9.25,91.5,31.25,7.25,3.0,129.75,서초구,서초4동,1165053100,31.0
344,1.0,2.5,0.0,0.0,0.0,12.0,2093.5,1.0,0.0,0.5,25.0,0.0,86.5,0.0,8.0,6.5,0.0,2.0,0.5,21.0,29.0,32.0,2.5,31.5,15.0,6.5,2.5,141.5,서초구,잠원동,1165054000,21.0
345,1.75,2.25,1.25,0.5,0.5,11.0,1046.75,1.5,0.0,0.0,22.5,0.5,48.25,0.75,9.75,6.0,1.0,2.5,0.25,23.0,25.75,28.75,3.0,35.25,12.25,6.25,2.75,107.0,서초구,반포본동,1165055000,4.0
346,1.75,2.25,1.25,0.5,0.5,11.0,1046.75,1.5,0.0,0.0,22.5,0.5,48.25,0.75,9.75,6.0,1.0,2.5,0.25,23.0,25.75,28.75,3.0,35.25,12.25,6.25,2.75,107.0,서초구,반포1동,1165056000,16.0
347,1.75,2.25,1.25,0.5,0.5,11.0,1046.75,1.5,0.0,0.0,22.5,0.5,48.25,0.75,9.75,6.0,1.0,2.5,0.25,23.0,25.75,28.75,3.0,35.25,12.25,6.25,2.75,107.0,서초구,반포2동,1165057000,13.0
348,1.0,2.5,0.0,0.0,0.0,12.0,2093.5,1.0,0.0,0.5,25.0,0.0,86.5,0.0,8.0,6.5,0.0,2.0,0.5,21.0,29.0,32.0,2.5,31.5,15.0,6.5,2.5,141.5,서초구,반포3동,1165058000,11.0
349,1.75,2.25,1.25,0.5,0.5,11.0,1046.75,1.5,0.0,0.0,22.5,0.5,48.25,0.75,9.75,6.0,1.0,2.5,0.25,23.0,25.75,28.75,3.0,35.25,12.25,6.25,2.75,107.0,서초구,반포4동,1165058100,18.0
350,0.3333333333333333,1.5,0.3333333333333333,0.3333333333333333,0.5,8.166666666666666,697.8333333333334,0.6666666666666666,0.16666666666666666,0.5,23.333333333333332,0.16666666666666666,38.166666666666664,0.6666666666666666,9.333333333333334,5.666666666666667,0.16666666666666666,1.6666666666666667,0.0,22.5,16.166666666666668,21.666666666666668,2.8333333333333335,35.0,12.166666666666666,5.0,2.8333333333333335,69.83333333333333,서초구,방배본동,1165059000,14.0
351,0.3333333333333333,1.5,0.3333333333333333,0.3333333333333333,0.5,8.166666666666666,697.8333333333334,0.6666666666666666,0.16666666666666666,0.5,23.333333333333332,0.16666666666666666,38.166666666666664,0.6666666666666666,9.333333333333334,5.666666666666667,0.16666666666666666,1.6666666666666667,0.0,22.5,16.166666666666668,21.666666666666668,2.8333333333333335,35.0,12.166666666666666,5.0,2.8333333333333335,69.83333333333333,서초구,방배1동,1165060000,14.0
352,0.3333333333333333,1.5,0.3333333333333333,0.3333333333333333,0.5,8.166666666666666,697.8333333333334,0.6666666666666666,0.16666666666666666,0.5,23.333333333333332,0.16666666666666666,38.166666666666664,0.6666666666666666,9.333333333333334,5.666666666666667,0.16666666666666666,1.6666666666666667,0.0,22.5,16.166666666666668,21.666666666666668,2.8333333333333335,35.0,12.166666666666666,5.0,2.8333333333333335,69.83333333333333,서초구,방배2동,1165061000,20.0
353,0.3333333333333333,1.5,0.3333333333333333,0.3333333333333333,0.5,8.166666666666666,697.8333333333334,0.6666666666666666,0.16666666666666666,0.5,23.333333333333332,0.16666666666666666,38.166666666666664,0.6666666666666666,9.333333333333334,5.666666666666667,0.16666666666666666,1.6666666666666667,0.0,22.5,16.166666666666668,21.666666666666668,2.8333333333333335,35.0,12.166666666666666,5.0,2.8333333333333335,69.83333333333333,서초구,방배3동,1165062000,26.0
354,0.3333333333333333,1.5,0.3333333333333333,0.3333333333333333,0.5,8.166666666666666,697.8333333333334,0.6666666666666666,0.16666666666666666,0.5,23.333333333333332,0.16666666666666666,38.166666666666664,0.6666666666666666,9.333333333333334,5.666666666666667,0.16666666666666666,1.6666666666666667,0.0,22.5,16.166666666666668,21.666666666666668,2.8333333333333335,35.0,12.166666666666666,5.0,2.8333333333333335,69.83333333333333,서초구,방배4동,1165062100,18.0
355,0.5,1.5,0.5,1.5,1.5,21.0,6280.5,2.5,1.0,1.0,35.0,0.5,72.0,0.5,18.0,10.5,0.5,8.0,0.0,72.0,56.0,55.5,12.0,108.0,39.0,20.0,4.5,123.5,서초구,양재1동,1165065100,46.0
356,0.5,1.5,0.5,1.5,0.5,13.0,6280.5,0.5,1.0,1.0,15.0,0.5,46.0,0.5,10.0,9.5,0.5,2.0,0.0,52.0,27.0,33.5,9.0,80.0,27.0,13.0,2.5,52.5,서초구,양재2동,1165065200,32.0
357,1.0,1.0,0.0,0.0,1.0,3.0,12561.0,1.0,0.0,0.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,22.0,13.0,0.0,28.0,15.0,18.0,1.0,26.0,서초구,내곡동,1165066000,35.0
358,1.5,4.0,0.0,0.5,1.0,38.0,7518.0,1.5,1.0,2.0,5.0,0.0,357.5,1.5,29.5,14.5,0.0,2.0,1.5,65.5,8.5,144.0,4.0,130.0,16.0,6.5,5.0,253.0,강남구,신사동,1168051000,26.0
359,1.5,5.0,0.0,0.5,1.0,39.5,3759.0,0.5,1.0,1.0,5.0,0.0,247.0,0.0,38.5,24.0,0.5,2.0,0.0,102.5,4.0,251.0,12.0,135.5,18.5,5.5,5.5,89.0,강남구,논현1동,1168052100,7.0
360,1.5,5.0,0.0,0.5,1.0,39.5,3759.0,0.5,1.0,1.0,5.0,0.0,247.0,0.0,38.5,24.0,0.5,2.0,0.0,102.5,4.0,251.0,12.0,135.5,18.5,5.5,5.5,89.0,강남구,논현2동,1168053100,4.0
361,1.5,4.0,0.0,0.5,1.0,38.0,7518.0,1.5,1.0,2.0,5.0,0.0,357.5,1.5,29.5,14.5,0.0,2.0,1.5,65.5,8.5,144.0,4.0,130.0,16.0,6.5,5.0,253.0,강남구,압구정동,1168054500,13.0
362,1.0,6.0,0.0,0.0,1.0,25.0,7518.0,1.0,1.0,0.0,10.0,3.0,261.0,1.0,60.0,28.0,0.0,4.0,1.0,82.0,5.0,214.0,3.0,101.0,18.0,5.0,12.0,119.0,강남구,청담동,1168056500,23.0
363,4.5,7.5,0.0,0.0,1.0,15.0,3759.0,1.5,1.0,2.0,20.0,0.0,97.0,0.5,19.0,19.5,1.5,2.0,0.5,71.0,1.0,148.0,9.5,114.0,26.0,9.0,4.0,70.5,강남구,삼성1동,1168058000,20.0
364,4.5,7.5,0.0,0.0,1.0,15.0,3759.0,1.5,1.0,2.0,20.0,0.0,97.0,0.5,19.0,19.5,1.5,2.0,0.5,71.0,1.0,148.0,9.5,114.0,26.0,9.0,4.0,70.5,강남구,삼성2동,1168059000,6.0
365,1.0,4.0,0.0,0.5,0.5,14.0,1879.5,1.25,0.25,0.25,20.0,0.25,75.0,1.0,14.5,13.0,0.0,2.0,0.25,42.0,2.75,91.75,5.0,62.5,12.5,5.0,2.0,405.0,강남구,대치1동,1168060000,11.0
366,1.0,4.0,0.0,0.5,0.5,14.0,1879.5,1.25,0.25,0.25,20.0,0.25,75.0,1.0,14.5,13.0,0.0,2.0,0.25,42.0,2.75,91.75,5.0,62.5,12.5,5.0,2.0,405.0,강남구,대치2동,1168061000,18.0
367,1.0,4.0,0.0,0.5,0.5,14.0,1879.5,1.25,0.25,0.25,20.0,0.25,75.0,1.0,14.5,13.0,0.0,2.0,0.25,42.0,2.75,91.75,5.0,62.5,12.5,5.0,2.0,405.0,강남구,대치4동,1168063000,8.0
368,2.0,12.0,0.0,1.0,0.5,50.0,3759.0,1.0,1.0,5.5,30.0,1.0,295.5,0.5,45.0,32.5,0.5,2.0,0.0,162.0,7.0,215.0,19.0,251.5,31.5,11.5,7.5,194.0,강남구,역삼1동,1168064000,28.0
369,2.0,12.0,0.0,1.0,0.5,50.0,3759.0,1.0,1.0,5.5,30.0,1.0,295.5,0.5,45.0,32.5,0.5,2.0,0.0,162.0,7.0,215.0,19.0,251.5,31.5,11.5,7.5,194.0,강남구,역삼2동,1168065000,15.0
370,1.5,1.0,0.0,1.0,0.0,17.0,3759.0,2.0,0.0,0.0,0.0,0.5,68.5,1.5,13.5,12.0,0.0,2.0,0.0,26.5,4.5,83.0,3.5,41.5,12.0,4.5,2.5,81.0,강남구,도곡1동,1168065500,23.0
371,1.5,1.0,0.0,1.0,0.0,17.0,3759.0,2.0,0.0,0.0,0.0,0.5,68.5,1.5,13.5,12.0,0.0,2.0,0.0,26.5,4.5,83.0,3.5,41.5,12.0,4.5,2.5,81.0,강남구,도곡2동,1168065600,14.0
372,0.5,0.25,0.0,0.0,0.25,7.0,1879.5,0.5,0.0,0.25,7.5,0.0,24.25,1.0,3.0,3.5,0.25,2.5,0.0,14.5,3.25,82.5,2.75,17.25,7.25,5.5,2.0,48.75,강남구,개포1동,1168066000,13.0
373,1.0,0.25,0.0,0.25,0.5,14.75,3759.0,1.0,0.0,0.25,15.0,0.25,36.75,2.25,4.75,6.75,0.25,4.5,0.0,21.0,4.25,107.25,3.5,26.5,12.5,8.25,3.0,75.25,강남구,개포2동,1168067000,20.0
374,0.5,0.25,0.0,0.0,0.25,7.0,1879.5,0.5,0.0,0.25,7.5,0.0,24.25,1.0,3.0,3.5,0.25,2.5,0.0,14.5,3.25,82.5,2.75,17.25,7.25,5.5,2.0,48.75,강남구,개포4동,1168069000,19.0
375,0.0,1.0,0.0,0.0,1.0,11.0,22554.0,1.0,0.0,0.0,30.0,3.0,34.0,1.0,4.0,4.0,0.0,8.0,0.0,46.0,7.0,97.0,4.0,40.0,14.0,19.0,4.0,87.0,강남구,세곡동,1168070000,34.0
376,1.1666666666666665,0.6666666666666666,0.0,0.25,0.5833333333333333,12.416666666666668,4385.5,1.1666666666666665,0.0,0.0,14.166666666666668,0.25,26.833333333333336,1.9166666666666665,3.083333333333333,5.25,0.3333333333333333,3.333333333333333,0.0,15.166666666666666,1.3333333333333333,48.08333333333333,2.083333333333333,21.25,9.583333333333332,4.75,1.3333333333333333,35.833333333333336,강남구,일원본동,1168072000,19.0
377,1.1666666666666665,0.6666666666666666,0.0,0.25,0.5833333333333333,12.416666666666668,4385.5,1.1666666666666665,0.0,0.0,14.166666666666668,0.25,26.833333333333336,1.9166666666666665,3.083333333333333,5.25,0.3333333333333333,3.333333333333333,0.0,15.166666666666666,1.3333333333333333,48.08333333333333,2.083333333333333,21.25,9.583333333333332,4.75,1.3333333333333333,35.833333333333336,강남구,일원1동,1168073000,9.0
378,2.0,4.25,0.0,0.75,1.0,28.75,5638.5,2.25,0.25,0.5,35.0,0.5,111.75,3.25,19.25,19.75,0.25,6.5,0.25,63.0,7.0,199.0,8.5,89.0,25.0,13.25,5.0,480.25,강남구,일원2동,1168074000,7.0
379,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,4.666666666666667,2506.0,0.6666666666666666,0.0,0.0,6.666666666666667,0.0,14.333333333333334,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.0,8.666666666666666,0.3333333333333333,23.333333333333332,1.3333333333333333,12.0,4.333333333333333,2.0,0.3333333333333333,9.333333333333334,강남구,수서동,1168075000,14.0
380,0.0,0.0,0.0,0.0,0.0,17.5,1049.5,1.5,0.0,0.0,20.0,0.0,22.0,0.5,3.0,1.5,0.0,3.0,0.0,11.0,3.0,13.5,1.5,11.0,7.5,7.5,1.0,45.5,송파구,풍납1동,1171051000,5.0
381,0.0,0.0,0.0,0.0,0.0,17.5,1049.5,1.5,0.0,0.0,20.0,0.0,22.0,0.5,3.0,1.5,0.0,3.0,0.0,11.0,3.0,13.5,1.5,11.0,7.5,7.5,1.0,45.5,송파구,풍납2동,1171052000,21.0
382,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,6.0,699.6666666666666,0.6666666666666666,0.0,0.0,66.66666666666667,0.0,22.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,0.0,10.666666666666666,6.333333333333333,4.333333333333333,0.6666666666666666,8.666666666666666,6.0,4.333333333333333,2.0,33.0,송파구,거여1동,1171053100,3.0
383,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,6.0,699.6666666666666,0.6666666666666666,0.0,0.0,66.66666666666667,0.0,22.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,0.0,10.666666666666666,6.333333333333333,4.333333333333333,0.6666666666666666,8.666666666666666,6.0,4.333333333333333,2.0,33.0,송파구,거여2동,1171053200,9.0
384,0.5,0.5,0.0,0.5,0.5,11.0,1049.5,0.0,0.0,0.5,0.0,0.0,29.5,0.0,1.0,1.5,2.0,2.0,0.0,10.0,7.0,12.5,3.5,10.5,2.5,5.0,1.0,25.5,송파구,마천1동,1171054000,8.0
385,0.5,0.5,0.0,0.5,0.5,11.0,1049.5,0.0,0.0,0.5,0.0,0.0,29.5,0.0,1.0,1.5,2.0,2.0,0.0,10.0,7.0,12.5,3.5,10.5,2.5,5.0,1.0,25.5,송파구,마천2동,1171055000,4.0
386,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,699.6666666666666,1.6666666666666667,0.0,0.6666666666666666,13.333333333333334,2.0,41.666666666666664,1.3333333333333333,10.333333333333334,5.666666666666667,0.3333333333333333,2.6666666666666665,0.0,20.666666666666668,6.666666666666667,9.666666666666666,3.6666666666666665,27.0,9.0,9.0,2.0,90.66666666666667,송파구,방이1동,1171056100,4.0
387,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,699.6666666666666,1.6666666666666667,0.0,0.6666666666666666,13.333333333333334,2.0,41.666666666666664,1.3333333333333333,10.333333333333334,5.666666666666667,0.3333333333333333,2.6666666666666665,0.0,20.666666666666668,6.666666666666667,9.666666666666666,3.6666666666666665,27.0,9.0,9.0,2.0,90.66666666666667,송파구,방이2동,1171056200,8.0
388,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,699.6666666666666,1.6666666666666667,0.0,0.6666666666666666,13.333333333333334,2.0,41.666666666666664,1.3333333333333333,10.333333333333334,5.666666666666667,0.3333333333333333,2.6666666666666665,0.0,20.666666666666668,6.666666666666667,9.666666666666666,3.6666666666666665,27.0,9.0,9.0,2.0,90.66666666666667,송파구,오륜동,1171056600,15.0
389,2.0,1.0,0.0,0.0,1.0,14.0,2099.0,5.0,0.0,0.0,70.0,0.0,42.0,2.0,12.0,13.0,0.0,6.0,0.0,32.0,5.0,25.0,4.0,28.0,16.0,13.0,8.0,148.0,송파구,오금동,1171057000,24.0
390,0.0,1.0,0.0,0.5,0.0,13.5,1049.5,1.0,0.5,0.0,15.0,0.0,45.5,1.5,15.5,4.5,0.0,2.0,0.0,19.0,8.0,11.5,3.0,34.5,4.5,4.5,4.5,82.0,송파구,송파1동,1171058000,7.0
391,0.0,1.0,0.0,0.5,0.0,13.5,1049.5,1.0,0.5,0.0,15.0,0.0,45.5,1.5,15.5,4.5,0.0,2.0,0.0,19.0,8.0,11.5,3.0,34.5,4.5,4.5,4.5,82.0,송파구,송파2동,1171059000,6.0
392,1.0,1.0,0.0,1.0,0.0,28.0,2099.0,0.0,0.0,3.0,30.0,1.0,87.0,0.0,18.0,6.0,0.0,2.0,0.0,38.0,15.0,21.0,5.0,39.0,11.0,3.0,5.0,112.0,송파구,석촌동,1171060000,14.0
393,0.0,1.0,0.0,2.0,1.0,16.0,2099.0,1.0,0.0,0.0,20.0,0.0,56.0,1.0,19.0,8.0,0.0,2.0,0.0,28.0,11.0,14.0,5.0,30.0,6.0,5.0,5.0,127.0,송파구,삼전동,1171061000,10.0
394,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,17.666666666666668,699.6666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,53.333333333333336,0.3333333333333333,57.333333333333336,0.0,6.666666666666667,6.333333333333333,0.3333333333333333,4.0,0.0,18.0,10.333333333333334,12.666666666666666,3.0,33.666666666666664,11.666666666666666,6.0,1.6666666666666667,73.66666666666667,송파구,가락본동,1171062000,10.0
395,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,17.666666666666668,699.6666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,53.333333333333336,0.3333333333333333,57.333333333333336,0.0,6.666666666666667,6.333333333333333,0.3333333333333333,4.0,0.0,18.0,10.333333333333334,12.666666666666666,3.0,33.666666666666664,11.666666666666666,6.0,1.6666666666666667,73.66666666666667,송파구,가락1동,1171063100,8.0
396,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,17.666666666666668,699.6666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,53.333333333333336,0.3333333333333333,57.333333333333336,0.0,6.666666666666667,6.333333333333333,0.3333333333333333,4.0,0.0,18.0,10.333333333333334,12.666666666666666,3.0,33.666666666666664,11.666666666666666,6.0,1.6666666666666667,73.66666666666667,송파구,가락2동,1171063200,8.0
397,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,699.6666666666666,0.3333333333333333,0.0,0.6666666666666666,16.666666666666668,0.6666666666666666,29.0,0.3333333333333333,11.666666666666666,5.333333333333333,0.0,2.0,0.0,21.333333333333332,6.0,5.0,5.666666666666667,52.333333333333336,9.0,9.0,2.6666666666666665,53.0,송파구,문정1동,1171064100,7.0
398,1.3333333333333333,2.0,0.0,0.6666666666666666,1.0,11.666666666666668,1399.3333333333333,1.0,0.0,1.0,60.0,1.0,40.666666666666664,0.6666666666666666,14.333333333333332,5.333333333333333,0.0,4.0,0.0,27.333333333333332,10.333333333333332,8.333333333333334,7.666666666666667,61.333333333333336,16.333333333333332,16.666666666666668,3.333333333333333,94.66666666666666,송파구,문정2동,1171064200,14.0
399,1.3333333333333333,2.0,0.0,0.6666666666666666,1.0,11.666666666666668,1399.3333333333333,1.0,0.0,1.0,60.0,1.0,40.666666666666664,0.6666666666666666,14.333333333333332,5.333333333333333,0.0,4.0,0.0,27.333333333333332,10.333333333333332,8.333333333333334,7.666666666666667,61.333333333333336,16.333333333333332,16.666666666666668,3.333333333333333,94.66666666666666,송파구,장지동,1171064600,43.0
400,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,1399.3333333333333,1.3333333333333333,0.0,0.3333333333333333,110.0,0.3333333333333333,33.666666666666664,0.6666666666666666,6.333333333333333,1.6666666666666667,0.0,3.666666666666667,0.0,16.666666666666664,10.666666666666666,7.666666666666666,2.6666666666666665,17.666666666666664,13.333333333333332,12.0,2.6666666666666665,74.66666666666666,송파구,위례동,1171064700,2.0
401,1.0,0.75,3.0,0.0,0.25,13.5,524.75,1.0,0.5,3.5,0.0,0.75,60.75,1.0,10.5,3.75,0.5,3.5,0.25,12.0,9.0,12.0,2.75,27.5,9.0,7.5,2.5,70.0,송파구,잠실본동,1171065000,10.0
402,1.0,0.75,3.0,0.0,0.25,13.5,524.75,1.0,0.5,3.5,0.0,0.75,60.75,1.0,10.5,3.75,0.5,3.5,0.25,12.0,9.0,12.0,2.75,27.5,9.0,7.5,2.5,70.0,송파구,잠실2동,1171067000,7.0
403,1.0,0.75,3.0,0.0,0.25,13.5,524.75,1.0,0.5,3.5,0.0,0.75,60.75,1.0,10.5,3.75,0.5,3.5,0.25,12.0,9.0,12.0,2.75,27.5,9.0,7.5,2.5,70.0,송파구,잠실3동,1171068000,20.0
404,1.5,1.5,0.0,0.0,0.5,18.5,1049.5,0.5,0.0,1.0,10.0,0.5,56.5,0.5,7.5,2.5,0.0,3.0,0.5,7.0,6.0,11.0,3.5,31.5,5.5,7.0,1.5,54.5,송파구,잠실4동,1171069000,5.0
405,1.5,1.5,0.0,0.0,0.5,18.5,1049.5,0.5,0.0,1.0,10.0,0.5,56.5,0.5,7.5,2.5,0.0,3.0,0.5,7.0,6.0,11.0,3.5,31.5,5.5,7.0,1.5,54.5,송파구,잠실6동,1171071000,11.0
406,1.0,0.75,3.0,0.0,0.25,13.5,524.75,1.0,0.5,3.5,0.0,0.75,60.75,1.0,10.5,3.75,0.5,3.5,0.25,12.0,9.0,12.0,2.75,27.5,9.0,7.5,2.5,70.0,송파구,잠실7동,1171072000,2.0
407,0.0,1.0,0.0,0.0,1.0,9.0,4327.0,6.0,0.0,0.0,70.0,0.0,31.0,1.0,3.0,1.0,0.0,6.0,0.0,32.0,9.0,16.0,10.0,16.0,4.0,15.0,2.0,80.0,강동구,강일동,1174051500,40.0
408,0.5,0.5,0.0,0.0,0.5,5.5,2163.5,1.0,0.5,0.0,65.0,0.0,14.0,2.5,2.5,3.0,0.0,4.0,0.0,16.0,10.0,20.5,1.0,19.5,7.0,6.0,1.0,18.5,강동구,상일1동,1174052500,13.5
409,0.5,0.5,0.0,0.0,0.5,5.5,2163.5,1.0,0.5,0.0,65.0,0.0,14.0,2.5,2.5,3.0,0.0,4.0,0.0,16.0,10.0,20.5,1.0,19.5,7.0,6.0,1.0,18.5,강동구,상일2동,1174052600,13.5
410,1.0,1.5,0.0,1.0,0.5,20.5,2163.5,0.0,0.0,1.5,10.0,1.5,72.5,0.5,8.5,6.0,0.0,3.0,0.0,20.0,4.5,29.0,5.5,35.0,13.5,6.5,2.0,171.5,강동구,명일1동,1174053000,10.0
411,1.0,1.5,0.0,1.0,0.5,20.5,2163.5,0.0,0.0,1.5,10.0,1.5,72.5,0.5,8.5,6.0,0.0,3.0,0.0,20.0,4.5,29.0,5.5,35.0,13.5,6.5,2.0,171.5,강동구,명일2동,1174054000,12.0
412,0.5,0.5,0.0,0.0,0.5,6.5,2163.5,1.5,0.0,0.0,40.0,0.5,23.5,1.5,3.0,0.5,0.5,4.0,0.0,14.0,3.5,45.0,1.0,23.0,8.5,7.5,2.0,55.0,강동구,고덕1동,1174055000,14.0
413,0.5,0.5,0.0,0.0,0.5,6.5,2163.5,1.5,0.0,0.0,40.0,0.5,23.5,1.5,3.0,0.5,0.5,4.0,0.0,14.0,3.5,45.0,1.0,23.0,8.5,7.5,2.0,55.0,강동구,고덕2동,1174056000,11.0
414,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7.333333333333333,1442.3333333333333,0.6666666666666666,0.0,0.3333333333333333,10.0,1.3333333333333333,30.0,0.3333333333333333,5.333333333333333,2.6666666666666665,0.3333333333333333,2.0,0.0,22.0,3.6666666666666665,44.333333333333336,1.3333333333333333,23.333333333333332,3.6666666666666665,3.6666666666666665,1.6666666666666667,65.66666666666667,강동구,암사1동,1174057000,8.0
415,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7.333333333333333,1442.3333333333333,0.6666666666666666,0.0,0.3333333333333333,10.0,1.3333333333333333,30.0,0.3333333333333333,5.333333333333333,2.6666666666666665,0.3333333333333333,2.0,0.0,22.0,3.6666666666666665,44.333333333333336,1.3333333333333333,23.333333333333332,3.6666666666666665,3.6666666666666665,1.6666666666666667,65.66666666666667,강동구,암사2동,1174058000,11.0
416,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7.333333333333333,1442.3333333333333,0.6666666666666666,0.0,0.3333333333333333,10.0,1.3333333333333333,30.0,0.3333333333333333,5.333333333333333,2.6666666666666665,0.3333333333333333,2.0,0.0,22.0,3.6666666666666665,44.333333333333336,1.3333333333333333,23.333333333333332,3.6666666666666665,3.6666666666666665,1.6666666666666667,65.66666666666667,강동구,암사3동,1174059000,14.0
417,1.0,1.3333333333333333,0.0,1.0,0.3333333333333333,17.0,1442.3333333333333,1.3333333333333333,0.3333333333333333,4.333333333333333,23.333333333333332,2.0,66.33333333333333,0.3333333333333333,4.666666666666667,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,45.333333333333336,4.0,88.66666666666667,5.666666666666667,43.666666666666664,10.666666666666666,5.0,1.3333333333333333,41.333333333333336,강동구,천호1동,1174060000,9.0
418,1.0,1.3333333333333333,0.0,1.0,0.3333333333333333,17.0,1442.3333333333333,1.3333333333333333,0.3333333333333333,4.333333333333333,23.333333333333332,2.0,66.33333333333333,0.3333333333333333,4.666666666666667,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,45.333333333333336,4.0,88.66666666666667,5.666666666666667,43.666666666666664,10.666666666666666,5.0,1.3333333333333333,41.333333333333336,강동구,천호2동,1174061000,14.0
419,1.0,1.3333333333333333,0.0,1.0,0.3333333333333333,17.0,1442.3333333333333,1.3333333333333333,0.3333333333333333,4.333333333333333,23.333333333333332,2.0,66.33333333333333,0.3333333333333333,4.666666666666667,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,45.333333333333336,4.0,88.66666666666667,5.666666666666667,43.666666666666664,10.666666666666666,5.0,1.3333333333333333,41.333333333333336,강동구,천호3동,1174062000,4.0
420,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,12.666666666666666,1442.3333333333333,0.3333333333333333,0.0,1.6666666666666667,16.666666666666668,0.6666666666666666,60.0,0.0,10.0,4.666666666666667,1.0,1.3333333333333333,0.0,38.666666666666664,4.0,52.0,6.666666666666667,47.666666666666664,11.0,6.0,2.6666666666666665,63.333333333333336,강동구,성내1동,1174064000,5.0
421,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,12.666666666666666,1442.3333333333333,0.3333333333333333,0.0,1.6666666666666667,16.666666666666668,0.6666666666666666,60.0,0.0,10.0,4.666666666666667,1.0,1.3333333333333333,0.0,38.666666666666664,4.0,52.0,6.666666666666667,47.666666666666664,11.0,6.0,2.6666666666666665,63.333333333333336,강동구,성내2동,1174065000,11.0
422,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,12.666666666666666,1442.3333333333333,0.3333333333333333,0.0,1.6666666666666667,16.666666666666668,0.6666666666666666,60.0,0.0,10.0,4.666666666666667,1.0,1.3333333333333333,0.0,38.666666666666664,4.0,52.0,6.666666666666667,47.666666666666664,11.0,6.0,2.6666666666666665,63.333333333333336,강동구,성내3동,1174066000,9.0
423,1.0,2.0,0.0,1.0,0.0,35.0,4327.0,1.0,0.0,3.0,20.0,1.0,120.0,0.0,18.0,9.0,1.0,6.0,0.0,76.0,10.0,119.0,10.0,63.0,22.0,9.0,8.0,100.0,강동구,길동,1174068500,28.0
