,GU,DONG,DONG_CODE,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,HOSPITAL_NUM,BUS_CNT,VEGAN_CNT,RETAIL_NUM,COLIVING_NUM,MZ_POP_CNT
316,동작구,대방동,1159066000,138.0,30.0,0.0,6.0,5.0,5.0,70.0,2.0,10.0,6.0,2.0,1.0,0.0,2.0,17.0,2.0,2.0,0.0,13.0,5.0,0.0,0.0,29.0,2534.0,24.0,31.0,1.0,62.0,40.0,9.0,6.0,0.0,11651
317,동작구,신대방1동,1159067000,44.5,20.0,1.5,2.0,1.0,0.5,41.0,0.5,7.0,4.0,0.5,0.5,0.0,0.0,11.0,0.5,0.5,1.0,6.5,5.0,0.5,0.0,21.0,1267.0,12.0,32.0,0.5,32.5,6.0,4.0,1.0,0.0,6766
318,동작구,신대방2동,1159068000,44.5,20.0,1.5,2.0,1.0,0.5,41.0,0.5,7.0,4.0,0.5,0.5,0.0,0.0,11.0,0.5,0.5,1.0,6.5,5.0,0.5,0.0,21.0,1267.0,12.0,32.0,0.5,32.5,10.0,4.0,1.0,0.0,7235
319,관악구,보라매동,1162052500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,14.0,3.2222222222222223,2.888888888888889,0.0,9047
320,관악구,청림동,1162054500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,6.0,3.2222222222222223,2.888888888888889,0.0,4347
321,관악구,성현동,1162056500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,15.0,3.2222222222222223,2.888888888888889,0.0,7478
322,관악구,행운동,1162057500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,6.0,3.2222222222222223,2.888888888888889,0.0,13752
323,관악구,낙성대동,1162058500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,14.0,3.2222222222222223,2.888888888888889,0.0,9481
324,관악구,청룡동,1162059500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,8.0,3.2222222222222223,2.888888888888889,0.0,19048
325,관악구,은천동,1162060500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,22.0,3.2222222222222223,2.888888888888889,0.0,10641
326,관악구,중앙동,1162061500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,8.0,3.2222222222222223,2.888888888888889,0.0,7657
327,관악구,인헌동,1162062500,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,40.22222222222222,12.0,3.2222222222222223,2.888888888888889,0.0,10980
328,관악구,남현동,1162063000,24.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,26.0,2542.0,14.0,25.0,0.0,29.0,9.0,1.0,2.0,0.0,7680
329,관악구,서원동,1162064500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,11.0,1.8181818181818181,1.4545454545454546,0.0,11357
330,관악구,신원동,1162065500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,6.0,1.8181818181818181,1.4545454545454546,1.0,7787
331,관악구,서림동,1162066500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,12.0,1.8181818181818181,1.4545454545454546,1.0,10491
332,관악구,신사동,1162068500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,13.0,1.8181818181818181,1.4545454545454546,0.0,10398
333,관악구,신림동,1162069500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,79.0,1.8181818181818181,1.4545454545454546,0.0,14890
334,관악구,난향동,1162071500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,9.0,1.8181818181818181,1.4545454545454546,0.0,3535
335,관악구,조원동,1162072500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,14.0,1.8181818181818181,1.4545454545454546,0.0,7620
336,관악구,대학동,1162073500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,29.0,1.8181818181818181,1.4545454545454546,1.0,12007
337,관악구,삼성동,1162074500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,16.0,1.8181818181818181,1.4545454545454546,0.0,5050
338,관악구,미성동,1162076500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,18.0,1.8181818181818181,1.4545454545454546,0.0,9074
339,관악구,난곡동,1162077500,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,29.454545454545453,9.0,1.8181818181818181,1.4545454545454546,0.0,7743
340,서초구,서초1동,1165051000,129.75,45.0,0.25,3.0,0.75,1.0,41.25,0.75,7.25,9.25,1.5,0.0,0.0,3.0,28.0,2.5,1.0,0.0,30.0,16.75,5.25,0.75,60.0,1046.75,27.75,91.5,0.0,144.5,24.0,12.25,4.5,3.0,6408
341,서초구,서초2동,1165052000,129.75,45.0,0.25,3.0,0.75,1.0,41.25,0.75,7.25,9.25,1.5,0.0,0.0,3.0,28.0,2.5,1.0,0.0,30.0,16.75,5.25,0.75,60.0,1046.75,27.75,91.5,0.0,144.5,30.0,12.25,4.5,2.0,8673
342,서초구,서초3동,1165053000,199.58333333333331,68.33333333333333,0.41666666666666663,4.666666666666667,1.4166666666666665,1.6666666666666665,62.91666666666667,1.25,12.25,12.083333333333334,1.8333333333333333,0.3333333333333333,0.0,5.833333333333334,36.166666666666664,3.0,1.1666666666666667,0.3333333333333333,39.333333333333336,22.416666666666668,6.75,0.9166666666666666,82.5,1744.5833333333335,43.91666666666667,126.5,0.0,181.83333333333334,42.0,17.916666666666668,5.833333333333333,2.0,11154
343,서초구,서초4동,1165053100,129.75,45.0,0.25,3.0,0.75,1.0,41.25,0.75,7.25,9.25,1.5,0.0,0.0,3.0,28.0,2.5,1.0,0.0,30.0,16.75,5.25,0.75,60.0,1046.75,27.75,91.5,0.0,144.5,31.0,12.25,4.5,0.0,7031
344,서초구,잠원동,1165054000,141.5,25.0,0.0,2.0,1.0,0.0,32.0,0.0,6.5,2.5,1.0,0.0,0.5,2.5,12.0,0.5,0.0,0.0,8.0,6.5,2.5,0.0,21.0,2093.5,29.0,31.5,0.0,72.0,21.0,2.0,3.0,0.0,6856
345,서초구,반포본동,1165055000,107.0,22.5,1.0,2.5,1.5,0.75,28.75,0.5,6.25,3.0,1.75,0.5,0.25,2.75,11.0,0.0,0.5,1.25,9.75,6.0,2.25,0.0,23.0,1046.75,25.75,35.25,0.0,43.5,4.0,4.25,3.0,0.0,407
346,서초구,반포1동,1165056000,107.0,22.5,1.0,2.5,1.5,0.75,28.75,0.5,6.25,3.0,1.75,0.5,0.25,2.75,11.0,0.0,0.5,1.25,9.75,6.0,2.25,0.0,23.0,1046.75,25.75,35.25,0.0,43.5,16.0,4.25,3.0,0.0,10054
347,서초구,반포2동,1165057000,107.0,22.5,1.0,2.5,1.5,0.75,28.75,0.5,6.25,3.0,1.75,0.5,0.25,2.75,11.0,0.0,0.5,1.25,9.75,6.0,2.25,0.0,23.0,1046.75,25.75,35.25,0.0,43.5,13.0,4.25,3.0,0.0,2651
348,서초구,반포3동,1165058000,141.5,25.0,0.0,2.0,1.0,0.0,32.0,0.0,6.5,2.5,1.0,0.0,0.5,2.5,12.0,0.5,0.0,0.0,8.0,6.5,2.5,0.0,21.0,2093.5,29.0,31.5,0.0,72.0,11.0,2.0,3.0,0.0,4831
349,서초구,반포4동,1165058100,107.0,22.5,1.0,2.5,1.5,0.75,28.75,0.5,6.25,3.0,1.75,0.5,0.25,2.75,11.0,0.0,0.5,1.25,9.75,6.0,2.25,0.0,23.0,1046.75,25.75,35.25,0.0,43.5,18.0,4.25,3.0,0.0,4794
350,서초구,방배본동,1165059000,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,37.333333333333336,14.0,5.666666666666667,1.3333333333333333,0.0,4991
351,서초구,방배1동,1165060000,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,37.333333333333336,14.0,5.666666666666667,1.3333333333333333,0.0,5216
352,서초구,방배2동,1165061000,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,37.333333333333336,20.0,5.666666666666667,1.3333333333333333,0.0,5569
353,서초구,방배3동,1165062000,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,37.333333333333336,26.0,5.666666666666667,1.3333333333333333,0.0,4735
354,서초구,방배4동,1165062100,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,37.333333333333336,18.0,5.666666666666667,1.3333333333333333,0.0,6391
355,서초구,양재1동,1165065100,123.5,35.0,0.5,8.0,2.5,0.5,55.5,1.5,20.0,12.0,0.5,1.5,0.0,4.5,21.0,1.0,0.5,0.5,18.0,10.5,1.5,1.0,72.0,6280.5,56.0,108.0,2.0,72.0,46.0,9.0,3.0,0.0,11575
356,서초구,양재2동,1165065200,52.5,15.0,0.5,2.0,0.5,0.5,33.5,0.5,13.0,9.0,0.5,1.5,0.0,2.5,13.0,1.0,0.5,0.5,10.0,9.5,1.5,1.0,52.0,6280.5,27.0,80.0,2.0,46.0,32.0,8.0,3.0,0.0,7679
357,서초구,내곡동,1165066000,26.0,30.0,0.0,2.0,1.0,0.0,13.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,12561.0,22.0,28.0,2.0,18.0,35.0,2.0,0.0,0.0,4340
358,강남구,신사동,1168051000,253.0,5.0,0.0,2.0,1.5,1.5,144.0,1.0,6.5,4.0,1.5,0.5,1.5,5.0,38.0,2.0,0.0,0.0,29.5,14.5,4.0,1.0,65.5,7518.0,8.5,130.0,0.5,241.0,26.0,6.5,7.0,3.0,4405
359,강남구,논현1동,1168052100,89.0,5.0,0.5,2.0,0.5,0.0,251.0,1.0,5.5,12.0,1.5,0.5,0.0,5.5,39.5,1.0,0.0,0.0,38.5,24.0,5.0,1.0,102.5,3759.0,4.0,135.5,0.0,188.0,7.0,5.0,9.0,0.0,10224
360,강남구,논현2동,1168053100,89.0,5.0,0.5,2.0,0.5,0.0,251.0,1.0,5.5,12.0,1.5,0.5,0.0,5.5,39.5,1.0,0.0,0.0,38.5,24.0,5.0,1.0,102.5,3759.0,4.0,135.5,0.0,188.0,4.0,5.0,9.0,0.0,7852
361,강남구,압구정동,1168054500,253.0,5.0,0.0,2.0,1.5,1.5,144.0,1.0,6.5,4.0,1.5,0.5,1.5,5.0,38.0,2.0,0.0,0.0,29.5,14.5,4.0,1.0,65.5,7518.0,8.5,130.0,0.5,241.0,13.0,6.5,7.0,0.0,6050
362,강남구,청담동,1168056500,119.0,10.0,0.0,4.0,1.0,1.0,214.0,1.0,5.0,3.0,1.0,0.0,1.0,12.0,25.0,0.0,3.0,0.0,60.0,28.0,6.0,1.0,82.0,7518.0,5.0,101.0,1.0,228.0,23.0,4.0,4.0,0.0,7662
363,강남구,삼성1동,1168058000,70.5,20.0,1.5,2.0,1.5,0.5,148.0,1.0,9.0,9.5,4.5,0.0,0.5,4.0,15.0,2.0,0.0,0.0,19.0,19.5,7.5,1.0,71.0,3759.0,1.0,114.0,0.5,95.5,20.0,5.5,8.0,0.0,3689
364,강남구,삼성2동,1168059000,70.5,20.0,1.5,2.0,1.5,0.5,148.0,1.0,9.0,9.5,4.5,0.0,0.5,4.0,15.0,2.0,0.0,0.0,19.0,19.5,7.5,1.0,71.0,3759.0,1.0,114.0,0.5,95.5,6.0,5.5,8.0,1.0,8802
365,강남구,대치1동,1168060000,405.0,20.0,0.0,2.0,1.25,1.0,91.75,0.5,5.0,5.0,1.0,0.5,0.25,2.0,14.0,0.25,0.25,0.0,14.5,13.0,4.0,0.25,42.0,1879.5,2.75,62.5,0.0,74.25,11.0,3.5,2.5,0.0,3784
366,강남구,대치2동,1168061000,405.0,20.0,0.0,2.0,1.25,1.0,91.75,0.5,5.0,5.0,1.0,0.5,0.25,2.0,14.0,0.25,0.25,0.0,14.5,13.0,4.0,0.25,42.0,1879.5,2.75,62.5,0.0,74.25,18.0,3.5,2.5,0.0,7729
367,강남구,대치4동,1168063000,405.0,20.0,0.0,2.0,1.25,1.0,91.75,0.5,5.0,5.0,1.0,0.5,0.25,2.0,14.0,0.25,0.25,0.0,14.5,13.0,4.0,0.25,42.0,1879.5,2.75,62.5,0.0,74.25,8.0,3.5,2.5,0.0,6698
368,강남구,역삼1동,1168064000,194.0,30.0,0.5,2.0,1.0,0.5,215.0,0.5,11.5,19.0,2.0,1.0,0.0,7.5,50.0,5.5,1.0,0.0,45.0,32.5,12.0,1.0,162.0,3759.0,7.0,251.5,0.0,255.0,28.0,14.0,6.0,3.0,18216
369,강남구,역삼2동,1168065000,194.0,30.0,0.5,2.0,1.0,0.5,215.0,0.5,11.5,19.0,2.0,1.0,0.0,7.5,50.0,5.5,1.0,0.0,45.0,32.5,12.0,1.0,162.0,3759.0,7.0,251.5,0.0,255.0,15.0,14.0,6.0,0.0,9373
370,강남구,도곡1동,1168065500,81.0,0.0,0.0,2.0,2.0,1.5,83.0,0.0,4.5,3.5,1.5,1.0,0.0,2.5,17.0,0.0,0.5,0.0,13.5,12.0,1.0,0.0,26.5,3759.0,4.5,41.5,0.5,68.0,23.0,2.5,2.0,0.0,5812
371,강남구,도곡2동,1168065600,81.0,0.0,0.0,2.0,2.0,1.5,83.0,0.0,4.5,3.5,1.5,1.0,0.0,2.5,17.0,0.0,0.5,0.0,13.5,12.0,1.0,0.0,26.5,3759.0,4.5,41.5,0.5,68.0,14.0,2.5,2.0,0.0,7094
372,강남구,개포1동,1168066000,48.75,7.5,0.25,2.5,0.5,1.0,82.5,0.25,5.5,2.75,0.5,0.0,0.0,2.0,7.0,0.25,0.0,0.0,3.0,3.5,0.25,0.0,14.5,1879.5,3.25,17.25,0.0,24.25,13.0,1.5,1.0,0.0,1342
373,강남구,개포2동,1168067000,75.25,15.0,0.25,4.5,1.0,2.25,107.25,0.5,8.25,3.5,1.0,0.25,0.0,3.0,14.75,0.25,0.25,0.0,4.75,6.75,0.25,0.0,21.0,3759.0,4.25,26.5,0.25,36.75,20.0,2.25,1.5,0.0,6801
374,강남구,개포4동,1168069000,48.75,7.5,0.25,2.5,0.5,1.0,82.5,0.25,5.5,2.75,0.5,0.0,0.0,2.0,7.0,0.25,0.0,0.0,3.0,3.5,0.25,0.0,14.5,1879.5,3.25,17.25,0.0,24.25,19.0,1.5,1.0,0.0,6924
375,강남구,세곡동,1168070000,87.0,30.0,0.0,8.0,1.0,1.0,97.0,1.0,19.0,4.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,46.0,22554.0,7.0,40.0,1.0,34.0,34.0,3.0,0.0,0.0,11473
376,강남구,일원본동,1168072000,35.833333333333336,14.166666666666668,0.3333333333333333,3.333333333333333,1.1666666666666665,1.9166666666666665,48.08333333333333,0.5833333333333333,4.75,2.083333333333333,1.1666666666666665,0.25,0.0,1.3333333333333333,12.416666666666668,0.0,0.25,0.0,3.083333333333333,5.25,0.6666666666666666,0.0,15.166666666666666,4385.5,1.3333333333333333,21.25,0.5833333333333333,26.833333333333336,19.0,1.0833333333333333,0.5,0.0,5212
377,강남구,일원1동,1168073000,35.833333333333336,14.166666666666668,0.3333333333333333,3.333333333333333,1.1666666666666665,1.9166666666666665,48.08333333333333,0.5833333333333333,4.75,2.083333333333333,1.1666666666666665,0.25,0.0,1.3333333333333333,12.416666666666668,0.0,0.25,0.0,3.083333333333333,5.25,0.6666666666666666,0.0,15.166666666666666,4385.5,1.3333333333333333,21.25,0.5833333333333333,26.833333333333336,9.0,1.0833333333333333,0.5,0.0,4335
378,강남구,일원2동,1168074000,480.25,35.0,0.25,6.5,2.25,3.25,199.0,1.0,13.25,8.5,2.0,0.75,0.25,5.0,28.75,0.5,0.5,0.0,19.25,19.75,4.25,0.25,63.0,5638.5,7.0,89.0,0.25,111.0,7.0,5.75,4.0,0.0,4299
379,강남구,수서동,1168075000,9.333333333333334,6.666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,23.333333333333332,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.0,8.666666666666666,2506.0,0.3333333333333333,12.0,0.3333333333333333,14.333333333333334,14.0,0.3333333333333333,0.0,0.0,3565
380,송파구,풍납1동,1171051000,45.5,20.0,0.0,3.0,1.5,0.5,13.5,0.0,7.5,1.5,0.0,0.0,0.0,1.0,17.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,11.0,1049.5,3.0,11.0,0.0,22.0,5.0,2.5,2.0,0.0,3460
381,송파구,풍납2동,1171052000,45.5,20.0,0.0,3.0,1.5,0.5,13.5,0.0,7.5,1.5,0.0,0.0,0.0,1.0,17.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,11.0,1049.5,3.0,11.0,0.0,22.0,21.0,2.5,2.0,0.0,7815
382,송파구,거여1동,1171053100,33.0,66.66666666666667,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,4.333333333333333,0.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2.0,6.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,10.666666666666666,699.6666666666666,6.333333333333333,8.666666666666666,0.0,22.0,3.0,1.0,0.6666666666666666,0.0,3515
383,송파구,거여2동,1171053200,33.0,66.66666666666667,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,4.333333333333333,0.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2.0,6.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,10.666666666666666,699.6666666666666,6.333333333333333,8.666666666666666,0.0,22.0,9.0,1.0,0.6666666666666666,0.0,4853
384,송파구,마천1동,1171054000,25.5,0.0,2.0,2.0,0.0,0.0,12.5,0.5,5.0,3.5,0.5,0.5,0.0,1.0,11.0,0.5,0.0,0.0,1.0,1.5,0.5,0.0,10.0,1049.5,7.0,10.5,0.5,29.5,8.0,0.0,2.0,0.0,4426
